SampleDate,Subdistrict,Gear,FishNumber,Weight,Length,Sex,Gonad,Age,Age2
4/27/2018,21,5,94,512,320,2,5,8,8
4/27/2018,21,5,95,417,299,2,5,8,8
4/27/2018,21,5,46,379,296,1,5,8,8
4/27/2018,21,5,77,367,292,2,5,8,8
4/27/2018,21,5,82,295,285,1,5,8,8
4/27/2018,21,5,84,359,305,2,3,8,8
4/27/2018,21,5,224,371,295,2,5,8,8
4/27/2018,21,5,96,303,289,1,5,8,8
4/27/2018,21,5,146,308,298,1,5,8,8
4/27/2018,21,5,142,294,286,1,5,8,8
4/27/2018,21,5,139,422,307,2,5,8,8
4/27/2018,21,5,50,369,304,2,5,8,8
4/27/2018,21,5,148,326,301,1,5,8,8
4/27/2018,21,5,40,437,312,2,5,8,8
4/27/2018,21,5,42,316,281,2,5,8,8
4/27/2018,21,5,43,305,277,1,3,8,8
4/27/2018,21,5,250,389,303,2,5,8,8
4/27/2018,21,5,167,312,283,2,3,8,8
4/27/2018,21,5,174,355,292,2,5,8,8
4/27/2018,21,5,75,377,299,1,5,8,8
4/27/2018,21,5,59,338,303,1,5,8,8
4/27/2018,21,5,158,377,297,2,5,8,8
4/27/2018,21,5,65,334,303,1,5,8,8
4/27/2018,21,5,61,317,306,1,5,8,8
4/27/2018,21,5,161,398,307,2,3,8,8
4/27/2018,21,5,141,454,319,1,5,8,8
4/27/2018,21,5,181,392,304,2,3,8,8
4/27/2018,21,5,51,357,306,1,5,8,8
4/27/2018,21,5,31,335,293,1,5,8,8
4/27/2018,21,5,143,588,333,2,5,8,8
4/27/2018,21,5,130,395,297,2,5,8,8
4/27/2018,21,5,18,348,304,1,5,8,8
4/27/2018,21,5,23,296,284,1,5,8,8
4/27/2018,21,5,27,390,305,2,5,8,8
4/27/2018,21,5,30,452,317,2,5,8,8
4/27/2018,21,5,13,300,287,1,5,8,8
4/27/2018,21,5,35,396,298,2,5,8,8
4/27/2018,21,5,6,411,304,1,5,8,8
4/28/2018,21,5,48,431,307,1,5,8,8
4/28/2018,21,5,39,407,297,2,5,8,8
4/28/2018,21,5,53,298,278,1,5,8,8
4/28/2018,21,5,56,450,315,2,5,8,8
4/28/2018,21,5,36,401,308,2,5,8,8
4/28/2018,21,5,13,510,315,2,5,8,8
4/28/2018,21,5,15,404,289,2,5,8,8
4/28/2018,21,5,16,324,302,1,5,8,8
4/28/2018,21,5,71,356,297,1,5,8,8
4/28/2018,21,5,62,503,318,2,5,8,8
4/28/2018,21,5,31,352,295,2,5,8,8
4/28/2018,21,5,289,348,295,2,5,8,8
4/28/2018,21,5,287,320,289,1,5,8,8
4/28/2018,21,5,295,357,290,2,5,8,8
4/28/2018,21,5,296,373,301,2,5,8,8
4/28/2018,21,5,274,292,282,1,3,8,8
4/28/2018,21,5,107,360,287,2,5,8,8
4/28/2018,21,5,304,334,313,1,5,8,8
4/28/2018,21,5,224,268,283,2,5,8,8
4/28/2018,21,5,151,385,306,2,5,8,8
4/28/2018,21,5,260,335,282,1,5,8,8
4/28/2018,21,5,228,295,300,3,7,8,8
4/28/2018,21,5,229,324,309,2,5,8,8
4/28/2018,21,5,244,362,305,2,5,8,8
4/28/2018,21,5,45,416,306,1,5,8,8
4/28/2018,21,5,64,385,301,2,5,8,8
4/28/2018,21,5,179,391,304,2,3,8,8
4/28/2018,21,5,87,392,303,2,5,8,8
4/28/2018,21,5,76,425,311,2,5,8,8
4/28/2018,21,5,69,344,290,2,3,8,8
4/28/2018,21,5,85,406,292,2,5,8,8
4/28/2018,21,5,153,245,269,1,5,8,8
4/28/2018,21,5,152,384,312,1,5,8,8
4/28/2018,21,5,251,297,289,1,5,8,8
4/28/2018,21,5,136,301,296,1,7,8,8
4/28/2018,21,5,13,372,283,2,5,8,8
4/28/2018,21,5,20,385,318,1,3,8,8
4/28/2018,21,5,19,442,315,1,3,8,8
4/28/2018,21,5,170,412,304,2,5,8,8
4/28/2018,12,5,294,363,309,1,5,8,8
4/28/2018,12,5,13,285,291,1,5,8,8
4/28/2018,12,5,171,351,293,2,3,8,8
4/28/2018,12,5,181,353,298,2,5,8,8
4/28/2018,12,5,270,340,301,2,5,8,8
4/28/2018,12,5,277,337,287,1,5,8,8
4/28/2018,12,5,46,283,277,1,5,8,8
4/28/2018,12,5,40,358,302,1,5,8,8
4/28/2018,12,5,126,346,292,2,5,8,8
4/28/2018,12,5,201,202,251,1,3,8,8
4/28/2018,12,5,212,314,286,2,5,8,8
4/28/2018,12,5,222,338,291,1,3,8,8
4/28/2018,12,5,225,385,305,2,3,8,8
4/28/2018,12,5,51,391,305,2,5,8,8
4/28/2018,12,5,254,188,247,2,5,8,8
4/28/2018,12,5,239,338,292,1,7,8,8
4/28/2018,12,5,228,248,264,2,5,8,8
4/28/2018,12,5,137,179,245,1,3,8,8
4/28/2018,12,5,150,386,303,1,5,8,8
4/28/2018,12,5,185,356,287,2,5,8,8
4/28/2018,12,5,198,360,301,1,5,8,8
4/28/2018,12,5,190,365,296,1,5,8,8
4/28/2018,12,5,72,377,303,2,5,8,8
4/28/2018,12,5,251,337,303,2,5,8,8
4/28/2018,12,5,56,394,310,2,5,8,8
4/28/2018,12,5,60,366,301,2,5,8,8
4/28/2018,12,5,113,390,307,1,5,8,8
4/28/2018,12,5,99,339,303,1,3,8,8
4/28/2018,12,5,112,269,269,1,3,8,8
4/28/2018,12,5,96,366,293,2,5,8,8
4/28/2018,12,5,40,383,311,2,5,8,8
4/28/2018,12,5,30,186,252,1,5,8,8
4/28/2018,12,5,46,350,290,1,5,8,8
4/28/2018,12,5,49,470,318,1,5,8,8
4/28/2018,12,5,91,341,323,2,5,8,8
4/28/2018,12,5,54,324,284,2,5,8,8
4/28/2018,12,5,56,357,301,1,5,8,8
4/28/2018,12,5,85,467,321,2,5,8,8
4/28/2018,12,5,93,438,288,2,5,8,8
4/28/2018,12,5,95,330,263,1,5,8,8
4/28/2018,12,5,59,395,313,2,5,8,8
4/28/2018,12,5,70,361,300,1,5,8,8
4/28/2018,12,5,6,415,321,1,7,8,8
4/28/2018,12,5,78,359,298,1,3,8,8
4/29/2018,21,5,335,428,315,1,5,8,8
4/29/2018,21,5,340,364,309,1,7,8,8
4/29/2018,21,5,344,375,302,2,5,8,8
4/29/2018,21,5,317,302,303,1,7,8,8
4/29/2018,21,5,366,329,290,1,5,8,8
4/29/2018,21,5,315,465,320,2,5,8,8
4/29/2018,21,5,369,368,293,2,5,8,8
4/29/2018,21,5,378,369,300,1,5,8,8
4/29/2018,21,5,359,250,286,1,7,8,8
4/29/2018,21,5,269,187,246,2,3,8,8
4/29/2018,21,5,185,521,323,3,8,8,8
4/29/2018,21,5,173,367,295,1,5,8,8
4/29/2018,21,5,176,356,294,1,5,8,8
4/29/2018,21,5,236,406,305,2,3,8,8
4/29/2018,21,5,239,318,289,1,5,8,8
4/29/2018,21,5,242,486,322,1,5,8,8
4/29/2018,21,5,218,340,302,1,5,8,8
4/29/2018,21,5,214,335,288,2,5,8,8
4/29/2018,21,5,24,415,310,1,5,8,8
4/29/2018,21,5,27,350,312,1,7,8,8
4/29/2018,21,5,113,379,306,2,5,8,8
4/29/2018,21,5,19,431,310,2,5,8,8
4/29/2018,21,5,15,350,296,1,7,8,8
4/29/2018,21,5,54,385,306,2,5,8,8
4/29/2018,21,5,64,343,296,1,5,8,8
4/29/2018,21,5,70,540,341,1,5,8,8
4/29/2018,21,5,148,367,307,1,7,8,8
4/29/2018,21,5,309,376,301,2,5,8,8
4/29/2018,21,5,131,427,312,2,5,8,8
4/29/2018,21,5,311,418,325,2,5,8,8
4/29/2018,21,5,109,377,314,2,5,8,8
4/29/2018,21,5,106,308,279,1,5,8,8
4/29/2018,21,5,262,301,279,1,5,8,8
4/29/2018,21,5,202,291,291,1,7,8,8
4/29/2018,12,5,169,365,293,1,5,8,8
4/29/2018,12,5,167,281,289,1,7,8,8
4/29/2018,12,5,166,334,295,2,5,8,8
4/29/2018,12,5,165,229,271,1,7,8,8
4/29/2018,12,5,9,281,272,2,3,8,8
4/29/2018,12,5,7,532,324,1,3,8,8
4/29/2018,12,5,101,476,315,2,5,8,8
4/29/2018,12,5,122,368,297,1,3,8,8
4/29/2018,12,5,119,396,293,1,5,8,8
4/29/2018,12,5,113,374,299,2,5,8,8
4/29/2018,12,5,361,297,287,1,7,8,8
4/29/2018,12,5,272,419,311,1,5,8,8
4/29/2018,12,5,216,400,312,1,5,8,8
4/29/2018,12,5,205,328,298,1,7,8,8
4/29/2018,12,5,239,300,264,1,5,8,8
4/29/2018,12,5,237,195,252,1,5,8,8
4/29/2018,12,5,230,417,308,1,5,8,8
4/29/2018,12,5,340,338,292,2,3,8,8
4/29/2018,12,5,320,336,299,1,7,8,8
4/29/2018,12,5,342,298,297,1,7,8,8
4/29/2018,12,5,346,416,317,1,5,8,8
4/29/2018,12,5,292,482,318,2,5,8,8
4/29/2018,12,5,11,299,298,1,7,8,8
4/29/2018,12,5,288,356,294,2,5,8,8
4/29/2018,12,5,312,399,308,2,5,8,8
4/29/2018,12,5,309,393,304,2,3,8,8
4/29/2018,12,5,296,284,268,1,7,8,8
4/29/2018,12,5,305,333,293,1,5,8,8
4/29/2018,12,5,304,334,300,2,5,8,8
4/29/2018,12,5,50,328,300,1,7,8,8
4/29/2018,12,5,57,379,302,2,5,8,8
4/29/2018,12,5,46,291,282,1,7,8,8
4/29/2018,12,5,39,380,329,2,7,8,8
4/29/2018,12,5,376,385,304,1,5,8,8
4/29/2018,12,5,78,334,294,1,5,8,8
4/29/2018,12,5,404,423,307,2,5,8,8
4/29/2018,12,5,385,355,302,1,7,8,8
4/29/2018,12,5,384,364,307,2,5,8,8
4/29/2018,12,5,383,432,322,1,5,8,8
4/29/2018,12,5,36,417,303,2,3,8,8
4/29/2018,12,5,23,335,292,1,5,8,8
4/29/2018,12,5,409,382,310,1,5,8,8
4/29/2018,12,5,17,524,332,1,5,8,8
4/29/2018,12,5,19,362,299,2,3,8,8
4/29/2018,12,5,20,371,292,2,5,8,8
4/29/2018,12,5,15,382,299,1,5,8,8
4/30/2018,21,5,395,327,296,2,5,8,8
4/30/2018,21,5,12,381,313,1,7,8,8
4/30/2018,21,5,370,425,311,1,5,8,8
4/30/2018,21,5,378,248,273,1,7,8,8
4/30/2018,21,5,293,371,295,2,5,8,8
4/30/2018,21,5,245,363,304,2,5,8,8
4/30/2018,21,5,248,467,323,2,5,8,8
4/30/2018,21,5,264,310,305,2,7,8,8
4/30/2018,21,5,347,423,313,2,5,8,8
4/30/2018,21,5,352,426,305,2,5,8,8
4/30/2018,21,5,356,505,324,2,5,8,8
4/30/2018,21,5,309,378,287,2,5,8,8
4/30/2018,21,5,314,459,326,1,5,8,8
4/30/2018,21,5,172,195,244,2,5,8,8
4/30/2018,21,5,178,363,303,1,5,8,8
4/30/2018,21,5,148,273,285,1,7,8,8
4/30/2018,21,5,217,388,318,1,7,8,8
4/30/2018,21,5,218,280,298,1,7,8,8
4/30/2018,21,5,237,381,302,2,5,8,8
4/30/2018,21,5,206,296,302,1,7,8,8
4/30/2018,21,5,58,408,315,2,5,8,8
4/30/2018,21,5,6,395,304,2,5,8,8
4/30/2018,21,5,74,373,300,1,5,8,8
4/30/2018,21,5,37,405,306,2,5,8,8
4/30/2018,21,5,122,429,306,2,5,8,8
4/28/2018,12,5,62,251,277,1,5,8,8
4/28/2018,12,5,16,308,288,2,5,8,8
4/28/2018,12,5,12,329,296,1,7,8,8
4/28/2018,12,5,22,423,307,2,5,8,8
4/28/2018,12,5,15,393,291,1,5,8,8
4/28/2018,12,5,2,319,296,1,5,8,8
4/28/2018,12,5,63,439,308,2,5,8,8
4/28/2018,12,5,42,408,307,2,5,8,8
4/28/2018,12,5,32,380,308,2,3,8,8
4/28/2018,12,5,139,360,288,2,3,8,8
4/28/2018,12,5,136,332,295,1,7,8,8
4/28/2018,12,5,142,362,313,1,7,8,8
4/28/2018,12,5,51,259,278,1,7,8,8
4/28/2018,12,5,150,395,306,2,3,8,8
4/28/2018,12,5,146,413,320,1,5,8,8
4/28/2018,12,5,108,363,288,2,5,8,8
4/28/2018,12,5,99,378,301,1,5,8,8
4/28/2018,12,5,122,281,283,1,5,8,8
4/28/2018,12,5,118,326,302,1,5,8,8
4/30/2018,12,5,81,341,301,1,5,8,8
4/30/2018,12,5,54,345,304,2,5,8,8
4/30/2018,12,5,58,553,333,2,5,8,8
4/30/2018,12,5,95,303,281,2,5,8,8
4/30/2018,12,5,264,364,314,1,7,8,8
4/30/2018,12,5,133,370,300,1,3,8,8
4/30/2018,12,5,134,359,301,1,5,8,8
4/30/2018,12,5,136,473,314,2,5,8,8
4/30/2018,12,5,108,389,300,2,5,8,8
4/30/2018,12,5,114,295,283,2,5,8,8
4/30/2018,12,5,190,314,292,2,5,8,8
4/30/2018,12,5,10,439,327,1,5,8,8
4/30/2018,12,5,237,347,294,1,7,8,8
4/30/2018,12,5,130,297,290,1,3,8,8
4/30/2018,12,5,21,459,315,1,5,8,8
4/30/2018,12,5,172,358,300,1,5,8,8
5/1/2018,21,5,258,362,306,1,5,8,8
5/1/2018,21,5,295,304,296,1,5,8,8
5/1/2018,21,5,389,346,293,1,3,8,8
5/1/2018,21,5,380,299,284,1,5,8,8
5/1/2018,21,5,245,278,283,1,5,8,8
5/1/2018,21,5,53,342,303,1,5,8,8
5/1/2018,21,5,89,406,308,2,5,8,8
5/1/2018,21,5,100,205,249,2,5,8,8
5/1/2018,21,5,298,342,295,1,7,8,8
5/1/2018,21,5,43,425,306,2,5,8,8
5/1/2018,21,5,42,353,292,2,5,8,8
5/1/2018,21,5,41,376,308,2,3,8,8
5/1/2018,21,5,27,214,260,2,7,8,8
5/1/2018,21,5,140,439,307,1,5,8,8
5/1/2018,21,5,361,317,299,2,7,8,8
5/1/2018,21,5,146,457,316,1,5,8,8
5/1/2018,21,5,114,388,302,1,5,8,8
5/1/2018,21,5,127,348,290,2,5,8,8
5/1/2018,21,5,130,175,242,2,5,8,8
5/1/2018,21,5,401,193,245,1,5,8,8
5/1/2018,21,5,330,349,306,1,5,8,8
5/1/2018,21,5,327,341,295,1,3,8,8
5/1/2018,21,5,222,281,296,1,7,8,8
5/1/2018,21,5,354,326,279,2,5,8,8
5/1/2018,21,5,349,331,280,2,5,8,8
5/1/2018,21,5,197,439,302,2,5,8,8
5/1/2018,21,5,196,344,300,1,7,8,8
5/1/2018,21,5,214,409,309,2,5,8,8
5/1/2018,21,5,205,482,332,2,5,8,8
5/1/2018,12,5,85,400,301,1,5,8,8
5/1/2018,12,5,86,361,303,1,5,8,8
5/1/2018,12,5,80,369,285,2,5,8,8
5/1/2018,12,5,47,319,286,1,7,8,8
5/1/2018,12,5,171,187,251,1,5,8,8
5/1/2018,12,5,17,392,311,1,5,8,8
5/1/2018,12,5,2,178,244,2,7,8,8
5/1/2018,12,5,39,301,280,1,5,8,8
5/1/2018,12,5,37,365,302,1,5,8,8
5/1/2018,12,5,36,359,304,2,5,8,8
5/1/2018,12,5,21,250,279,2,7,8,8
5/1/2018,12,5,163,327,289,2,3,8,8
5/1/2018,12,5,155,313,290,1,5,8,8
5/1/2018,12,5,193,325,287,1,5,8,8
5/1/2018,12,5,187,421,302,2,3,8,8
5/1/2018,12,5,118,227,254,2,3,8,8
5/1/2018,12,5,117,432,307,2,5,8,8
5/1/2018,12,5,115,178,242,1,7,8,8
5/1/2018,12,5,114,342,289,1,5,8,8
5/1/2018,12,5,9,376,297,2,5,8,8
5/1/2018,12,5,148,340,305,1,5,8,8
5/1/2018,12,5,126,231,259,1,5,8,8
5/1/2018,12,5,132,390,293,2,5,8,8
5/1/2018,12,5,185,268,270,1,3,8,8
5/1/2018,12,5,181,352,285,2,5,8,8
5/1/2018,12,5,101,331,293,1,5,8,8
5/1/2018,12,5,203,292,282,1,5,8,8
5/1/2018,12,5,134,369,311,1,5,8,8
5/1/2018,12,5,120,167,247,1,5,8,8
5/1/2018,12,5,119,199,251,2,5,8,8
5/1/2018,12,5,118,481,314,2,5,8,8
5/1/2018,12,5,79,197,248,2,5,8,8
5/1/2018,12,5,72,414,308,2,5,8,8
5/1/2018,12,5,59,311,296,1,7,8,8
5/1/2018,12,5,97,389,306,2,7,8,8
5/1/2018,12,5,88,377,298,2,5,8,8
5/1/2018,12,5,38,402,306,1,5,8,8
5/1/2018,12,5,33,336,279,2,5,8,8
5/1/2018,12,5,32,316,289,1,7,8,8
5/1/2018,10,4,192,383,294,1,5,8,8
5/1/2018,10,4,185,441,315,1,5,8,8
5/1/2018,10,4,194,416,299,2,3,8,8
5/1/2018,10,4,195,327,289,1,5,8,8
5/1/2018,10,4,175,382,311,1,5,8,8
5/1/2018,10,4,12,411,306,2,5,8,8
5/1/2018,10,4,27,395,301,2,5,8,8
5/1/2018,10,4,17,342,279,1,3,8,8
5/1/2018,10,4,16,397,281,1,3,8,8
5/1/2018,10,4,134,360,289,1,5,8,8
5/1/2018,10,4,130,435,309,2,5,8,8
5/1/2018,10,4,129,404,295,2,5,8,8
5/1/2018,10,4,120,401,290,1,3,8,8
5/1/2018,10,4,28,369,289,2,5,8,8
5/1/2018,10,4,159,390,307,2,5,8,8
5/1/2018,10,4,137,388,302,1,5,8,8
5/1/2018,10,4,149,410,295,2,5,8,8
5/1/2018,10,4,148,345,295,1,5,8,8
5/1/2018,10,4,145,361,301,2,5,8,8
5/1/2018,10,4,140,378,295,2,5,8,8
5/1/2018,10,4,90,404,315,1,5,8,8
5/1/2018,10,4,218,378,304,1,5,8,8
5/1/2018,10,4,147,419,293,2,5,8,8
5/1/2018,10,4,84,366,312,2,5,8,8
5/1/2018,10,4,80,427,303,2,5,8,8
5/1/2018,10,4,126,313,275,1,5,8,8
5/1/2018,10,4,106,379,287,2,5,8,8
5/1/2018,10,4,201,374,288,2,5,8,8
5/1/2018,10,4,21,327,275,2,5,8,8
5/1/2018,10,4,97,424,286,2,5,8,8
5/1/2018,10,4,55,356,277,2,5,8,8
5/1/2018,10,4,47,398,300,1,5,8,8
5/1/2018,10,4,33,388,292,2,5,8,8
5/1/2018,10,4,8,391,305,2,5,8,8
5/1/2018,10,4,79,365,289,2,5,8,8
5/1/2018,10,4,67,360,285,2,3,8,8
5/1/2018,10,4,70,426,300,1,5,8,8
5/2/2018,21,5,311,400,298,1,5,8,8
5/2/2018,21,5,208,354,294,1,5,8,8
5/2/2018,21,5,408,331,278,1,5,8,8
5/2/2018,21,5,52,344,290,1,3,8,8
5/2/2018,21,5,68,307,283,2,5,8,8
5/2/2018,21,5,44,500,324,1,5,8,8
5/2/2018,21,5,37,293,283,2,7,8,8
5/2/2018,21,5,179,355,286,2,5,8,8
5/2/2018,21,5,185,337,293,2,5,8,8
5/2/2018,21,5,69,263,263,2,5,8,8
5/2/2018,21,5,166,366,287,2,5,8,8
5/2/2018,21,5,357,191,246,1,7,8,8
5/2/2018,21,5,358,278,280,1,5,8,8
5/2/2018,21,5,231,425,298,2,5,8,8
5/2/2018,21,5,241,335,287,1,5,8,8
5/2/2018,21,5,393,348,294,2,5,8,8
5/2/2018,21,5,290,581,336,2,5,8,8
5/2/2018,21,5,264,307,277,1,7,8,8
5/2/2018,21,5,278,401,305,2,5,8,8
5/2/2018,21,5,352,313,289,1,7,8,8
5/2/2018,21,5,317,391,314,2,5,8,8
5/2/2018,21,5,82,164,239,2,5,8,8
5/2/2018,21,5,86,289,270,2,5,8,8
5/2/2018,21,5,252,378,307,2,5,8,8
5/2/2018,21,5,136,324,296,1,7,8,8
5/2/2018,21,5,254,202,252,1,5,8,8
5/2/2018,21,5,113,337,306,1,3,8,8
5/2/2018,21,5,110,436,310,1,5,8,8
5/2/2018,12,5,151,314,285,1,5,8,8
5/2/2018,12,5,13,372,295,2,3,8,8
5/2/2018,12,5,14,312,286,2,5,8,8
5/2/2018,12,5,101,274,281,2,3,8,8
5/2/2018,12,5,48,314,285,2,3,8,8
5/2/2018,12,5,47,314,287,1,5,8,8
5/2/2018,12,5,38,356,289,2,3,8,8
5/2/2018,12,5,35,199,251,1,5,8,8
5/2/2018,12,5,24,389,299,2,3,8,8
5/2/2018,12,5,51,375,310,2,7,8,8
5/2/2018,12,5,226,376,311,2,5,8,8
5/2/2018,12,5,233,210,250,1,7,8,8
5/2/2018,12,5,71,415,313,1,5,8,8
5/2/2018,12,5,135,476,307,1,5,8,8
5/2/2018,12,5,129,287,277,2,3,8,8
5/2/2018,12,5,55,365,301,1,3,8,8
5/2/2018,12,5,62,271,275,2,3,8,8
5/2/2018,12,5,85,463,311,2,3,8,8
5/16/2018,10,4,27,295,238,2,5,8,8
5/16/2018,10,4,41,405,284,2,5,8,8
5/16/2018,10,4,68,270,247,1,5,8,8
5/16/2018,10,4,7,351,237,2,5,8,8
5/16/2018,10,4,9,295,243,1,5,8,8
5/16/2018,10,4,14,410,249,2,5,8,8
5/16/2018,10,4,16,277,243,1,5,8,8
5/16/2018,10,4,19,381,247,1,5,8,8
5/16/2018,10,4,78,237,245,2,5,8,8
5/16/2018,10,4,79,301,258,1,5,8,8
5/16/2018,10,4,49,265,264,2,5,8,8
4/22/2018,70,5,141,306,301,2,3,9,9
4/22/2018,70,5,145,462,307,2,5,9,9
4/22/2018,70,5,149,298,294,1,3,9,9
4/22/2018,70,5,122,465,310,2,5,9,9
4/22/2018,70,5,115,346,314,1,3,9,9
4/22/2018,70,5,118,427,319,1,3,9,9
4/22/2018,70,5,134,560,330,2,3,9,9
4/22/2018,70,5,161,469,317,1,3,9,9
4/22/2018,70,5,189,341,315,1,3,9,9
4/22/2018,70,5,191,518,318,2,5,9,9
4/22/2018,70,5,196,484,333,1,3,9,9
4/22/2018,70,5,198,346,306,1,3,9,9
4/22/2018,70,5,204,352,305,1,3,9,9
4/22/2018,70,5,210,451,309,1,3,9,9
4/22/2018,70,5,165,372,306,1,3,9,9
4/22/2018,70,5,167,384,290,2,3,9,9
4/22/2018,70,5,188,388,298,1,5,9,9
4/22/2018,70,5,174,440,314,1,3,9,9
4/22/2018,70,5,177,435,311,1,3,9,9
4/22/2018,70,5,181,490,330,2,3,9,9
4/22/2018,70,5,173,368,312,1,3,9,9
4/22/2018,70,5,31,308,281,1,3,9,9
4/22/2018,70,5,48,475,326,2,3,9,9
4/22/2018,70,5,2,445,306,2,5,9,9
4/22/2018,70,5,6,469,323,1,5,9,9
4/22/2018,70,5,8,349,295,2,5,9,9
4/22/2018,70,5,29,311,307,1,3,9,9
4/22/2018,70,5,20,339,285,1,5,9,9
4/22/2018,70,5,22,465,312,1,5,9,9
4/22/2018,70,5,23,466,318,2,5,9,9
4/22/2018,70,5,24,356,298,1,3,9,9
4/22/2018,70,5,84,523,326,2,5,9,9
4/22/2018,70,5,87,472,316,2,3,9,9
4/22/2018,70,5,92,467,322,1,3,9,9
4/22/2018,70,5,80,393,305,2,3,9,9
4/22/2018,70,5,96,437,313,2,3,9,9
4/22/2018,70,5,98,354,313,1,3,9,9
4/22/2018,70,5,69,383,298,1,3,9,9
4/22/2018,70,5,57,329,295,1,3,9,9
4/22/2018,70,5,78,343,310,1,3,9,9
4/22/2018,70,5,79,336,296,1,3,9,9
4/22/2018,70,5,352,542,323,2,3,9,9
4/22/2018,70,5,353,402,313,2,5,9,9
4/22/2018,70,5,320,396,297,2,3,9,9
4/22/2018,70,5,330,333,307,1,3,9,9
4/22/2018,70,5,335,329,292,1,3,9,9
4/22/2018,70,5,336,556,328,2,5,9,9
4/22/2018,70,5,337,441,311,2,5,9,9
4/22/2018,70,5,406,506,322,2,5,9,9
4/22/2018,70,5,412,384,309,2,3,9,9
4/22/2018,70,5,419,395,302,1,3,9,9
4/22/2018,70,5,372,399,303,2,5,9,9
4/22/2018,70,5,376,399,298,2,5,9,9
4/22/2018,70,5,382,466,315,2,3,9,9
4/22/2018,70,5,371,367,312,1,3,9,9
4/22/2018,70,5,394,371,322,1,3,9,9
4/22/2018,70,5,265,362,301,1,3,9,9
4/22/2018,70,5,244,366,303,1,3,9,9
4/22/2018,70,5,253,388,307,1,3,9,9
4/22/2018,70,5,261,403,313,2,5,9,9
4/22/2018,70,5,264,544,333,2,3,9,9
4/22/2018,70,5,317,344,306,1,3,9,9
4/22/2018,70,5,221,450,322,1,3,9,9
4/22/2018,70,5,227,465,320,2,5,9,9
4/22/2018,70,5,229,400,315,2,5,9,9
4/22/2018,70,5,230,399,305,1,3,9,9
4/22/2018,70,5,224,314,297,1,3,9,9
4/22/2018,70,5,314,441,312,1,3,9,9
4/22/2018,70,5,278,340,281,1,3,9,9
4/22/2018,70,5,285,397,311,1,3,9,9
4/23/2018,12,5,37,427,301,2,3,9,9
4/23/2018,12,5,46,457,306,2,3,9,9
4/23/2018,12,5,32,428,298,1,5,9,9
4/23/2018,12,5,146,395,299,2,5,9,9
4/23/2018,12,5,134,376,304,2,5,9,9
4/23/2018,12,5,128,170,253,1,3,9,9
4/23/2018,12,5,80,548,328,1,3,9,9
4/23/2018,12,5,82,480,322,1,3,9,9
4/23/2018,12,5,87,297,299,2,3,9,9
4/23/2018,12,5,78,503,314,1,3,9,9
4/23/2018,12,5,77,224,252,1,3,9,9
4/23/2018,12,5,96,562,326,2,3,9,9
4/23/2018,12,5,102,408,290,2,5,9,9
4/23/2018,12,5,64,465,330,1,3,9,9
4/23/2018,12,5,52,375,290,2,3,9,9
4/23/2018,12,5,56,235,251,2,3,9,9
4/23/2018,12,5,66,222,266,1,3,9,9
4/23/2018,12,5,75,438,307,2,5,9,9
4/23/2018,12,5,71,542,322,2,5,9,9
4/23/2018,12,5,61,522,311,2,3,9,9
4/23/2018,12,5,208,379,300,1,3,9,9
4/23/2018,12,5,8,591,323,2,3,9,9
4/23/2018,12,5,131,431,314,2,3,9,9
4/23/2018,12,5,173,444,296,2,3,9,9
4/23/2018,12,5,170,379,305,2,3,9,9
4/23/2018,12,5,159,445,313,1,5,9,9
4/23/2018,12,5,158,455,308,1,5,9,9
4/23/2018,12,5,189,428,305,2,3,9,9
4/23/2018,12,5,190,332,304,1,5,9,9
4/23/2018,12,5,184,328,294,1,5,9,9
4/23/2018,12,5,183,367,288,1,5,9,9
4/23/2018,12,5,178,570,335,1,3,9,9
4/23/2018,12,5,205,391,306,1,3,9,9
4/23/2018,12,5,98,382,295,1,5,9,9
4/23/2018,12,5,146,440,308,1,5,9,9
4/23/2018,12,5,148,430,301,2,3,9,9
4/23/2018,12,5,101,341,302,2,3,9,9
4/23/2018,12,5,152,355,293,2,3,9,9
4/23/2018,12,5,158,561,322,2,5,9,9
4/23/2018,12,5,162,298,292,1,3,9,9
4/23/2018,12,5,167,615,318,2,5,9,9
4/23/2018,12,5,155,351,295,2,3,9,9
4/23/2018,12,5,133,417,312,2,3,9,9
4/23/2018,12,5,123,578,310,2,3,9,9
4/23/2018,12,5,129,521,316,2,3,9,9
4/23/2018,12,5,130,445,304,2,5,9,9
4/23/2018,12,5,134,494,319,1,3,9,9
4/23/2018,12,5,91,325,279,1,3,9,9
4/23/2018,12,5,170,467,318,2,5,9,9
4/23/2018,12,5,202,428,314,1,3,9,9
4/23/2018,12,5,206,362,292,1,3,9,9
4/23/2018,12,5,179,363,298,1,3,9,9
4/23/2018,12,5,122,460,300,2,3,9,9
4/23/2018,12,5,59,354,310,1,3,9,9
4/23/2018,12,5,55,324,285,1,5,9,9
4/23/2018,12,5,78,378,308,2,3,9,9
4/23/2018,12,5,37,318,304,1,3,9,9
4/23/2018,12,5,56,373,298,2,3,9,9
4/23/2018,12,5,108,323,289,1,3,9,9
4/23/2018,12,5,181,371,299,2,5,9,9
4/23/2018,12,5,88,202,246,2,3,9,9
4/23/2018,12,5,94,354,293,1,3,9,9
4/23/2018,12,5,151,236,264,1,3,9,9
4/23/2018,12,5,8,222,255,2,3,9,9
4/23/2018,12,5,9,330,284,1,5,9,9
